,open,high,low,close,symbol,inflation,unemployment,CPI,fed_funds_rate,yield10y,yield3m,MACD,bbands-upper,bbands-middle,bbands-lower,unemployment_shift,fed_funds_rate_shift,yield10y_shift,yield3m_shift
2012-03-01,108.89,108.98,108.0228,108.54,NKE,1.46483265562717,8.2,229.392,0.11,0.11,0.11,0.3673,23.7538,23.1024,22.4511,8.3,0.08,0.08,0.08
2012-02-29,107.51,108.28,106.93,107.92,NKE,1.46483265562717,8.2,229.392,0.1,0.1,0.1,0.3487,23.6501,23.0462,22.4423,8.5,0.08,0.08,0.08
2012-02-28,107.41,107.63,106.52,107.43,NKE,1.46483265562717,8.2,229.392,0.1,0.1,0.1,0.3418,23.5777,23.0033,22.4289,8.5,0.1,0.1,0.1
2012-02-27,105.88,107.705,105.54,107.17,NKE,1.46483265562717,8.2,229.392,0.1,0.1,0.1,0.3389,23.5256,22.9592,22.3929,8.5,0.08,0.08,0.08
2012-02-24,106.11,106.6,105.6284,106.29,NKE,1.46483265562717,8.2,229.392,0.09,0.09,0.09,0.336,23.5054,22.904,22.3026,8.5,0.08,0.08,0.08
2012-02-23,105.92,106.7,105.54,106.14,NKE,1.46483265562717,8.2,229.392,0.08,0.08,0.08,0.347,23.4952,22.8605,22.2257,8.5,0.07,0.07,0.07
2012-02-22,105.06,106.24,104.98,105.73,NKE,1.46483265562717,8.2,229.392,0.08,0.08,0.08,0.3594,23.4628,22.8285,22.1942,8.5,0.09,0.09,0.09
2012-02-21,106.59,107.18,104.71,104.95,NKE,1.46483265562717,8.2,229.392,0.1,0.1,0.1,0.379,23.452,22.7901,22.1282,8.5,0.08,0.08,0.08
2012-02-17,106.74,107.48,106.28,106.68,NKE,1.46483265562717,8.2,229.392,0.09,0.09,0.09,0.4158,23.4656,22.7531,22.0406,8.5,0.08,0.08,0.08
2012-02-16,106.47,107.43,105.5513,106.16,NKE,1.46483265562717,8.2,229.392,0.11,0.11,0.11,0.4184,23.4055,22.6994,21.9933,8.5,0.08,0.08,0.08
2012-02-15,106.95,107.63,106.31,106.6,NKE,1.46483265562717,8.2,229.392,0.12,0.12,0.12,0.4271,23.3564,22.6494,21.9424,8.5,0.08,0.08,0.08
2012-02-14,104.79,106.64,104.2884,106.63,NKE,1.46483265562717,8.2,229.392,0.12,0.12,0.12,0.4223,23.2858,22.5868,21.8877,8.5,0.08,0.08,0.08
2012-02-13,105.8,105.9299,104.62,105.22,NKE,1.46483265562717,8.2,229.392,0.12,0.12,0.12,0.4093,23.2409,22.5061,21.7713,8.5,0.09,0.09,0.09
2012-02-10,105.07,105.59,104.76,105.41,NKE,1.46483265562717,8.2,229.392,0.12,0.12,0.12,0.4181,23.2647,22.4306,21.5965,8.5,0.08,0.08,0.08
2012-02-09,105.75,106.18,105.22,105.76,NKE,1.46483265562717,8.2,229.392,0.11,0.11,0.11,0.419,23.2211,22.3617,21.5023,8.5,0.08,0.08,0.08
2012-02-08,104.52,106.66,104.52,105.93,NKE,1.46483265562717,8.2,229.392,0.11,0.11,0.11,0.4063,23.164,22.2786,21.3932,8.5,0.08,0.08,0.08
2012-02-07,103.22,104.7,102.96,104.23,NKE,1.46483265562717,8.2,229.392,0.11,0.11,0.11,0.3804,23.0569,22.1972,21.3374,8.5,0.08,0.08,0.08
2012-02-06,103.04,103.86,102.6806,103.46,NKE,1.46483265562717,8.2,229.392,0.11,0.11,0.11,0.3796,23.0097,22.133,21.2563,8.5,0.08,0.08,0.08
2012-02-03,103.5,104.0,103.1,103.5,NKE,1.46483265562717,8.2,229.392,0.11,0.11,0.11,0.3902,22.9817,22.0733,21.1649,8.5,0.08,0.08,0.08
2012-02-02,104.0,104.1899,102.574,102.82,NKE,1.46483265562717,8.2,229.392,0.11,0.11,0.11,0.3971,22.9328,22.015,21.0973,8.5,0.08,0.08,0.08
2012-02-01,104.41,104.83,103.74,103.75,NKE,1.46483265562717,8.3,227.663,0.11,0.11,0.11,0.4153,22.8935,21.9648,21.0362,8.5,0.09,0.09,0.09
2012-01-31,104.57,104.94,103.46,103.99,NKE,1.46483265562717,8.3,227.663,0.11,0.11,0.11,0.4118,22.8305,21.8891,20.9476,8.5,0.08,0.08,0.08
2012-01-30,101.45,104.15,100.871,103.39,NKE,1.46483265562717,8.3,227.663,0.09,0.09,0.09,0.396,22.741,21.8059,20.8709,8.6,0.08,0.08,0.08
2012-01-27,102.17,102.63,101.5,102.11,NKE,1.46483265562717,8.3,227.663,0.09,0.09,0.09,0.3834,22.635,21.7412,20.8474,8.6,0.09,0.09,0.09
2012-01-26,103.2,103.2,101.79,102.3,NKE,1.46483265562717,8.3,227.663,0.08,0.08,0.08,0.3902,22.585,21.6792,20.7735,8.6,0.07,0.07,0.07
2012-01-25,101.92,103.28,101.92,103.21,NKE,1.46483265562717,8.3,227.663,0.08,0.08,0.08,0.389,22.4955,21.6298,20.7641,8.6,0.07,0.07,0.07
2012-01-24,101.34,102.38,101.02,102.21,NKE,1.46483265562717,8.3,227.663,0.09,0.09,0.09,0.3615,22.3455,21.5609,20.7764,8.6,0.08,0.08,0.08
2012-01-23,101.92,102.97,101.17,101.56,NKE,1.46483265562717,8.3,227.663,0.09,0.09,0.09,0.3434,22.2724,21.4803,20.6882,8.6,0.07,0.07,0.07
2012-01-20,101.55,102.0,101.02,101.76,NKE,1.46483265562717,8.3,227.663,0.09,0.09,0.09,0.3298,22.1723,21.4234,20.6745,8.6,0.07,0.07,0.07
2012-01-19,100.74,101.97,100.52,101.58,NKE,1.46483265562717,8.3,227.663,0.1,0.1,0.1,0.3032,22.1096,21.3347,20.5598,8.6,0.07,0.07,0.07
2012-01-18,98.81,101.12,98.7,100.86,NKE,1.46483265562717,8.3,227.663,0.09,0.09,0.09,0.2688,22.0264,21.2452,20.464,8.6,0.07,0.07,0.07
2012-01-17,98.7,99.44,98.05,99.24,NKE,1.46483265562717,8.3,227.663,0.09,0.09,0.09,0.237,21.9384,21.1667,20.395,8.6,0.07,0.07,0.07
2012-01-13,98.39,98.93,98.04,98.3,NKE,1.46483265562717,8.3,227.663,0.09,0.09,0.09,0.229,21.8941,21.1104,20.3268,8.6,0.07,0.07,0.07
2012-01-12,98.29,99.14,97.738,99.1,NKE,1.46483265562717,8.3,227.663,0.08,0.08,0.08,0.2363,21.8645,21.0678,20.271,8.6,0.07,0.07,0.07
2012-01-11,98.27,98.6,97.79,98.14,NKE,1.46483265562717,8.3,227.663,0.08,0.08,0.08,0.2244,21.7881,21.0236,20.2591,8.6,0.07,0.07,0.07
2012-01-10,98.83,98.93,97.68,98.47,NKE,1.46483265562717,8.3,227.663,0.08,0.08,0.08,0.2273,21.7563,21.0106,20.2649,8.6,0.07,0.07,0.07
2012-01-09,98.1,98.93,97.7,98.35,NKE,1.46483265562717,8.3,227.663,0.08,0.08,0.08,0.2204,21.7289,21.002,20.275,8.6,0.07,0.07,0.07
2012-01-06,97.93,98.4952,97.52,97.99,NKE,1.46483265562717,8.3,227.663,0.07,0.07,0.07,0.211,21.668,20.9674,20.2667,8.6,0.07,0.07,0.07
2012-01-05,97.79,98.58,97.0,98.16,NKE,1.46483265562717,8.3,227.663,0.07,0.07,0.07,0.204,21.6181,20.9444,20.2708,8.6,0.07,0.07,0.07
2012-01-04,96.71,98.755,96.51,98.22,NKE,1.46483265562717,8.3,227.663,0.07,0.07,0.07,0.1882,21.5613,20.9236,20.2858,8.6,0.07,0.07,0.07
2012-01-03,97.37,97.99,96.7,96.81,NKE,1.46483265562717,8.3,227.663,0.07,0.07,0.07,0.164,21.504,20.9059,20.3078,8.6,0.07,0.07,0.07
2011-12-30,97.39,97.54,96.37,96.37,NKE,2.06933726526067,8.3,226.665,0.04,0.04,0.04,0.1621,21.4911,20.8998,20.3085,8.6,0.07,0.07,0.07
2011-12-29,96.55,97.92,96.49,97.46,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.1671,21.4774,20.8876,20.2978,8.6,0.07,0.07,0.07
2011-12-28,97.93,98.0,96.28,96.43,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.1468,21.4328,20.8697,20.3065,8.6,0.08,0.08,0.08
2011-12-27,96.98,98.0,96.51,97.77,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.1417,21.4151,20.8487,20.2824,8.8,0.06,0.06,0.06
2011-12-23,95.27,96.93,94.77,96.9,NKE,2.06933726526067,8.3,226.665,0.08,0.08,0.08,0.1033,21.3395,20.8136,20.2878,8.8,0.08,0.08,0.08
2011-12-22,96.59,96.59,94.25,94.82,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.0721,21.4524,20.7377,20.023,8.8,0.08,0.08,0.08
2011-12-21,95.83,97.29,94.29,96.35,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.0775,21.5212,20.6915,19.8618,8.8,0.08,0.08,0.08
2011-12-20,94.48,95.9,92.89,93.63,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.0492,21.5143,20.6362,19.7581,8.8,0.08,0.08,0.08
2011-12-19,93.92,94.14,93.06,93.38,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.0729,21.5525,20.6044,19.6564,8.8,0.08,0.08,0.08
2011-12-16,94.78,95.08,93.55,93.67,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.1076,21.5563,20.5937,19.6312,8.8,0.08,0.08,0.08
2011-12-15,95.44,95.74,93.4102,94.08,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.1439,21.5681,20.5705,19.573,8.8,0.08,0.08,0.08
2011-12-14,94.97,95.72,93.75,94.39,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.1789,21.5637,20.5625,19.5614,8.8,0.09,0.09,0.09
2011-12-13,97.13,97.79,94.41,95.05,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.2142,21.5853,20.5756,19.566,8.8,0.09,0.09,0.09
2011-12-12,97.34,97.75,95.78,96.95,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.2415,21.592,20.5793,19.5667,8.8,0.09,0.09,0.09
2011-12-09,95.48,98.25,95.3,97.68,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.2305,21.556,20.5666,19.5773,8.8,0.09,0.09,0.09
2011-12-08,95.6,96.48,95.0,95.18,NKE,2.06933726526067,8.3,226.665,0.07,0.07,0.07,0.197,21.4498,20.5217,19.5936,8.8,0.08,0.08,0.08
2011-12-07,96.78,96.99,95.26,95.89,NKE,2.06933726526067,8.3,226.665,0.08,0.08,0.08,0.2069,21.4265,20.4872,19.5478,8.8,0.09,0.09,0.09
2011-12-06,97.2,97.24,95.96,96.25,NKE,2.06933726526067,8.3,226.665,0.08,0.08,0.08,0.2007,21.4036,20.4781,19.5526,8.8,0.09,0.09,0.09
2011-12-05,96.73,97.49,95.94,96.6,NKE,2.06933726526067,8.3,226.665,0.08,0.08,0.08,0.1819,21.3409,20.4475,19.5542,8.8,0.09,0.09,0.09
2011-12-02,95.78,96.71,95.51,96.25,NKE,2.06933726526067,8.3,226.665,0.08,0.08,0.08,0.1474,21.265,20.4194,19.5739,8.8,0.09,0.09,0.09
2011-12-01,95.36,96.34,94.51,95.25,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.1091,21.2308,20.4093,19.5877,8.8,0.09,0.09,0.09
2011-11-30,97.08,97.5,94.92,96.18,NKE,2.06933726526067,8.5,225.672,0.1,0.1,0.1,0.0809,21.2124,20.402,19.5915,8.8,0.09,0.09,0.09
2011-11-29,95.26,95.43,94.31,94.87,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.031,21.1529,20.377,19.6011,8.8,0.08,0.08,0.08
2011-11-28,92.045,95.8297,91.9,94.91,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,-0.0041,21.2018,20.3931,19.5843,9.0,0.08,0.08,0.08
2011-11-25,90.66,91.86,90.28,90.28,NKE,2.06933726526067,8.5,225.672,0.07,0.07,0.07,-0.0498,21.2637,20.4131,19.5624,9.0,0.08,0.08,0.08
2011-11-23,90.73,91.97,90.5,90.93,NKE,2.06933726526067,8.5,225.672,0.09,0.09,0.09,-0.0048,21.2625,20.4734,19.6844,9.0,0.08,0.08,0.08
2011-11-22,91.19,92.62,90.9917,91.63,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.0383,21.2296,20.5091,19.7886,9.0,0.09,0.09,0.09
2011-11-21,91.62,92.1589,89.79,91.06,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.0773,21.2042,20.5321,19.8601,9.0,0.09,0.09,0.09
2011-11-18,92.62,93.48,91.45,92.75,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.1385,21.1595,20.5757,19.9919,9.0,0.08,0.08,0.08
2011-11-17,93.13,93.68,90.9,91.89,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.1772,21.1473,20.5931,20.039,9.0,0.08,0.08,0.08
2011-11-16,95.14,95.5,93.54,93.7,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.243,21.1473,20.5931,20.039,9.0,0.08,0.08,0.08
2011-11-15,95.26,96.595,94.67,95.95,NKE,2.06933726526067,8.5,225.672,0.09,0.09,0.09,0.2834,21.2034,20.5669,19.9304,9.0,0.09,0.09,0.09
2011-11-14,95.84,96.89,95.2,95.75,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.2811,21.2034,20.5183,19.8333,9.0,0.09,0.09,0.09
2011-11-11,94.75,96.41,94.45,96.15,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.2785,21.2059,20.4669,19.7279,9.0,0.09,0.09,0.09
2011-11-10,93.42,94.54,92.57,93.92,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.2622,21.1502,20.4323,19.7145,9.0,0.09,0.09,0.09
2011-11-09,93.47,94.05,91.61,92.36,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.287,21.1507,20.4137,19.6768,9.0,0.09,0.09,0.09
2011-11-08,94.39,95.64,93.7003,95.42,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.3491,21.1575,20.4075,19.6576,9.0,0.1,0.1,0.1
2011-11-07,94.52,95.3,93.44,93.8,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.3554,21.1692,20.347,19.5248,9.0,0.1,0.1,0.1
2011-11-04,95.2,95.99,93.61,94.38,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.3942,21.1784,20.3135,19.4486,9.0,0.09,0.09,0.09
2011-11-03,96.15,96.2428,93.57,95.68,NKE,2.06933726526067,8.5,225.672,0.09,0.09,0.09,0.4251,21.2376,20.2458,19.2539,9.0,0.1,0.1,0.1
2011-11-02,95.65,95.8,94.086,94.94,NKE,2.06933726526067,8.5,225.672,0.08,0.08,0.08,0.4296,21.1962,20.1762,19.1561,9.0,0.1,0.1,0.1
2011-11-01,93.51,95.43,93.46,93.88,NKE,2.06933726526067,8.6,226.23,0.08,0.08,0.08,0.4455,21.1976,20.0986,18.9995,9.0,0.11,0.11,0.11
2011-10-31,95.76,97.68,95.54,96.35,NKE,2.06933726526067,8.6,226.23,0.09,0.09,0.09,0.4828,21.2675,20.0099,18.7524,9.0,0.08,0.08,0.08
2011-10-28,95.66,96.93,94.92,96.75,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.4687,21.3085,19.8653,18.4222,9.0,0.09,0.09,0.09
2011-10-27,96.17,96.49,95.43,95.83,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.435,21.1825,19.7431,18.3038,9.0,0.12,0.12,0.12
2011-10-26,94.64,94.99,92.73,94.21,NKE,2.06933726526067,8.6,226.23,0.08,0.08,0.08,0.406,21.0282,19.6579,18.2876,9.0,0.16,0.16,0.16
2011-10-25,94.11,95.34,93.47,93.75,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.399,20.9224,19.5955,18.2686,9.0,0.17,0.17,0.17
2011-10-24,94.34,95.93,94.12,95.07,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.3944,20.839,19.561,18.2831,9.0,0.11,0.11,0.11
2011-10-21,92.8,94.35,92.53,94.35,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.3536,20.6708,19.4984,18.326,9.0,0.08,0.08,0.08
2011-10-20,91.64,92.46,90.69,91.89,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.3123,20.5144,19.4363,18.3583,9.0,0.07,0.07,0.07
2011-10-19,91.67,92.5,91.07,91.29,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.3095,20.5063,19.3525,18.1987,9.0,0.06,0.06,0.06
2011-10-18,90.61,92.33,87.98,91.48,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.3147,20.4616,19.2922,18.1227,9.0,0.06,0.06,0.06
2011-10-17,92.27,92.8989,90.71,91.02,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.3126,20.4099,19.2702,18.1305,9.0,0.06,0.06,0.06
2011-10-14,92.58,93.18,91.91,92.97,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.3155,20.3873,19.2613,18.1353,9.0,0.06,0.06,0.06
2011-10-13,91.42,92.5,90.93,92.21,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.2715,20.2726,19.2265,18.1804,9.0,0.06,0.06,0.06
2011-10-12,90.33,92.5,89.95,91.79,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.2282,20.1567,19.1812,18.2056,9.0,0.06,0.06,0.06
2011-10-11,89.79,90.7,89.428,89.85,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.1789,20.0438,19.1344,18.2251,9.0,0.06,0.06,0.06
2011-10-10,89.78,90.87,89.34,90.72,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.1563,20.0026,19.0906,18.1787,9.0,0.06,0.06,0.06
2011-10-07,89.29,89.87,87.59,88.15,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.1059,19.9398,19.0215,18.1031,9.0,0.06,0.06,0.06
2011-10-06,87.53,89.795,87.22,89.28,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.097,19.9888,18.96,17.9312,9.0,0.06,0.06,0.06
2011-10-05,85.93,88.24,85.33,87.8,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.0592,19.9383,18.9171,17.8959,9.0,0.06,0.06,0.06
2011-10-04,81.54,85.9,81.01,85.73,NKE,2.06933726526067,8.6,226.23,0.07,0.07,0.07,0.0428,19.922,18.9031,17.8841,9.0,0.07,0.07,0.07
2011-10-03,84.95,86.19,83.0,83.05,NKE,2.06933726526067,8.6,226.23,0.08,0.08,0.08,0.0672,19.939,18.8816,17.8243,9.0,0.07,0.07,0.07
2011-09-30,86.98,88.24,85.48,85.51,NKE,2.06933726526067,8.8,226.421,0.06,0.06,0.06,0.1566,19.92,18.8924,17.8648,9.0,0.07,0.07,0.07
2011-09-29,89.79,90.0,85.44,87.99,NKE,2.06933726526067,8.8,226.421,0.08,0.08,0.08,0.214,19.9228,18.9037,17.8846,9.0,0.07,0.07,0.07
2011-09-28,90.67,91.98,88.25,88.47,NKE,2.06933726526067,8.8,226.421,0.08,0.08,0.08,0.2292,19.9008,18.8858,17.8708,9.0,0.08,0.08,0.08
2011-09-27,90.4,92.56,89.98,90.58,NKE,2.06933726526067,8.8,226.421,0.08,0.08,0.08,0.2347,19.8639,18.8596,17.8553,9.0,0.08,0.08,0.08
2011-09-26,89.555,89.98,87.22,89.31,NKE,2.06933726526067,8.8,226.421,0.08,0.08,0.08,0.1915,19.7759,18.834,17.8921,9.0,0.07,0.07,0.07
2011-09-23,87.78,89.99,86.69,88.64,NKE,2.06933726526067,8.8,226.421,0.08,0.08,0.08,0.1618,19.7018,18.7978,17.8938,9.0,0.07,0.07,0.07
2011-09-22,83.19,84.71,82.22,84.18,NKE,2.06933726526067,8.8,226.421,0.08,0.08,0.08,0.1364,19.66,18.7415,17.823,9.0,0.08,0.08,0.08
2011-09-21,89.24,89.62,85.55,85.74,NKE,2.06933726526067,8.8,226.421,0.08,0.08,0.08,0.2006,19.6553,18.7558,17.8563,9.0,0.08,0.08,0.08
2011-09-20,90.67,91.18,89.24,89.46,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,0.2452,19.6709,18.7292,17.7874,9.0,0.08,0.08,0.08
2011-09-19,88.24,90.5,88.031,90.2,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,0.2161,19.7178,18.6151,17.5124,9.0,0.08,0.08,0.08
2011-09-16,88.62,89.98,88.33,89.77,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,0.1595,19.692,18.4857,17.2794,9.0,0.09,0.09,0.09
2011-09-15,88.26,88.4,86.76,88.04,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,0.0945,19.5864,18.3755,17.1646,9.0,0.09,0.09,0.09
2011-09-14,86.27,88.79,85.41,87.49,NKE,2.06933726526067,8.8,226.421,0.08,0.08,0.08,0.0484,19.4876,18.3126,17.1376,9.0,0.09,0.09,0.09
2011-09-13,84.41,86.38,84.06,85.82,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,0.001,19.3967,18.263,17.1292,9.0,0.1,0.1,0.1
2011-09-12,81.98,84.42,81.45,84.36,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,-0.0225,19.3746,18.2522,17.1297,9.0,0.1,0.1,0.1
2011-09-09,84.43,85.39,82.48,82.5,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,-0.0198,19.3692,18.2476,17.1259,9.0,0.1,0.1,0.1
2011-09-08,85.75,87.49,84.8,85.33,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,0.025,19.3696,18.2525,17.1355,9.0,0.1,0.1,0.1
2011-09-07,85.04,86.51,84.16,86.51,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,0.0193,19.3832,18.1842,16.9852,9.0,0.1,0.1,0.1
2011-09-06,81.15,83.91,80.2,83.76,NKE,2.06933726526067,8.8,226.421,0.09,0.09,0.09,-0.0145,19.3076,18.1374,16.9672,9.0,0.09,0.09,0.09
2011-09-02,84.87,85.83,83.8,84.04,NKE,2.06933726526067,8.8,226.421,0.08,0.08,0.08,0.0035,19.3292,18.0846,16.84,9.0,0.09,0.09,0.09
2011-09-01,86.35,88.1,86.02,86.55,NKE,2.06933726526067,9.0,226.889,0.08,0.08,0.08,0.0202,19.3218,18.0795,16.8373,9.0,0.09,0.09,0.09
2011-08-31,87.04,88.53,86.15,86.65,NKE,2.06933726526067,9.0,226.889,0.08,0.08,0.08,-0.0143,19.2279,18.022,16.8161,9.0,0.09,0.09,0.09
2011-08-30,88.3,88.53,86.36,86.37,NKE,2.06933726526067,9.0,226.889,0.08,0.08,0.08,-0.0535,19.2448,18.0267,16.8085,9.0,0.1,0.1,0.1
2011-08-29,87.11,88.6,86.8,88.54,NKE,2.06933726526067,9.0,226.889,0.09,0.09,0.09,-0.0966,19.2059,18.013,16.8201,9.0,0.11,0.11,0.11
2011-08-26,83.3,86.46,82.3,86.29,NKE,2.06933726526067,9.0,226.889,0.09,0.09,0.09,-0.198,19.2505,18.0217,16.7929,9.0,0.1,0.1,0.1
2011-08-25,85.85,86.49,83.49,83.76,NKE,2.06933726526067,9.0,226.889,0.08,0.08,0.08,-0.275,19.4304,18.0635,16.6966,9.1,0.1,0.1,0.1
2011-08-24,83.21,85.985,82.86,85.8,NKE,2.06933726526067,9.0,226.889,0.08,0.08,0.08,-0.3135,19.6596,18.1363,16.613,9.1,0.1,0.1,0.1
2011-08-23,79.57,83.625,79.1,83.59,NKE,2.06933726526067,9.0,226.889,0.08,0.08,0.08,-0.403,19.7526,18.1679,16.5833,9.1,0.1,0.1,0.1
2011-08-22,80.03,80.58,79.03,79.25,NKE,2.06933726526067,9.0,226.889,0.09,0.09,0.09,-0.4626,19.9389,18.241,16.543,9.1,0.09,0.09,0.09
2011-08-19,78.94,81.49,78.5,78.58,NKE,2.06933726526067,9.0,226.889,0.09,0.09,0.09,-0.4362,20.1043,18.3675,16.6307,9.1,0.09,0.09,0.09
2011-08-18,80.76,81.39,78.97,79.92,NKE,2.06933726526067,9.0,226.889,0.09,0.09,0.09,-0.3815,20.2496,18.5097,16.7698,9.1,0.1,0.1,0.1
2011-08-17,83.65,84.59,81.84,82.55,NKE,2.06933726526067,9.0,226.889,0.09,0.09,0.09,-0.3356,20.3885,18.6389,16.8892,9.1,0.1,0.1,0.1
2011-08-16,84.09,85.53,83.13,83.22,NKE,2.06933726526067,9.0,226.889,0.09,0.09,0.09,-0.3302,20.4907,18.7261,16.9615,9.1,0.1,0.1,0.1
2011-08-15,84.61,85.16,82.78,85.13,NKE,2.06933726526067,9.0,226.889,0.1,0.1,0.1,-0.3332,20.5866,18.8075,17.0284,9.1,0.09,0.09,0.09
2011-08-12,83.86,85.05,83.39,84.24,NKE,2.06933726526067,9.0,226.889,0.1,0.1,0.1,-0.3744,20.6735,18.8672,17.0609,9.1,0.1,0.1,0.1
2011-08-11,79.66,84.39,79.32,83.25,NKE,2.06933726526067,9.0,226.889,0.09,0.09,0.09,-0.4018,20.7814,18.948,17.1147,9.1,0.09,0.09,0.09
2011-08-10,81.67,82.9,79.04,79.33,NKE,2.06933726526067,9.0,226.889,0.1,0.1,0.1,-0.4092,20.8728,19.0424,17.212,9.1,0.1,0.1,0.1
2011-08-09,80.36,82.65,76.98,82.5,NKE,2.06933726526067,9.0,226.889,0.1,0.1,0.1,-0.3262,20.8383,19.1802,17.5221,9.1,0.09,0.09,0.09
2011-08-08,81.38,83.34,78.0,79.19,NKE,2.06933726526067,9.0,226.889,0.11,0.11,0.11,-0.2855,20.8373,19.2748,17.7122,9.1,0.09,0.09,0.09
2011-08-05,82.51,84.51,80.34,83.87,NKE,2.06933726526067,9.0,226.889,0.08,0.08,0.08,-0.1563,20.6452,19.4074,18.1696,9.1,0.09,0.09,0.09
2011-08-04,86.11,86.75,81.49,81.55,NKE,2.06933726526067,9.0,226.889,0.09,0.09,0.09,-0.0923,20.6542,19.5089,18.3635,9.1,0.09,0.09,0.09
2011-08-03,85.3,87.12,82.91,87.08,NKE,2.06933726526067,9.0,226.889,0.12,0.12,0.12,0.0418,20.4701,19.6401,18.81,9.1,0.09,0.09,0.09
2011-08-02,88.26,89.2,84.98,85.11,NKE,2.06933726526067,9.0,226.889,0.16,0.16,0.16,0.0904,20.4611,19.6972,18.9332,9.1,0.09,0.09,0.09
2011-08-01,90.42,90.46,88.01,89.34,NKE,2.06933726526067,9.0,226.545,0.17,0.17,0.17,0.1946,20.2726,19.769,19.2654,9.1,0.09,0.09,0.09
2011-07-29,89.81,90.8,89.25,90.15,NKE,2.06933726526067,9.0,226.545,0.11,0.11,0.11,0.2314,20.2648,19.7959,19.3269,9.1,0.09,0.09,0.09
2011-07-28,88.87,91.365,88.87,90.48,NKE,2.06933726526067,9.0,226.545,0.08,0.08,0.08,0.2571,20.2673,19.794,19.3207,9.1,0.09,0.09,0.09
2011-07-27,89.94,90.57,88.55,88.72,NKE,2.06933726526067,9.0,226.545,0.07,0.07,0.07,0.2789,20.2763,19.7864,19.2966,9.1,0.09,0.09,0.09
2011-07-26,91.0,91.32,90.19,90.33,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.3416,20.2404,19.7992,19.358,9.0,0.09,0.09,0.09
2011-07-25,90.34,91.41,90.32,90.93,NKE,2.06933726526067,9.0,226.545,0.06,0.06,0.06,0.3811,20.7263,19.7049,18.6834,9.0,0.09,0.09,0.09
